episode,winner,ppo_agent_reward,episode_length
987,ValueBuyer,2.5,500
988,Aggressive,0.5,381
989,Aggressive,2.1,500
990,Conservative,2.6,500
991,Aggressive,-0.35,172
992,Conservative,2.3,500
993,Aggressive,-0.1,118
994,Conservative,2.15,500
995,ValueBuyer,-0.1,234
996,Aggressive,1.85,500
997,Aggressive,2.45,500
998,Aggressive,0.55,273
999,Conservative,2.35,500
1000,Conservative,2.4,500
1001,Aggressive,-0.05,200
1002,Aggressive,-0.2,308
1003,ValueBuyer,1.9,500
1004,Conservative,2.6,500
1005,Aggressive,3.25,500
1006,Conservative,2.65,500
1007,Aggressive,0.45,239
1008,Aggressive,0.85,356
1009,Aggressive,2.25,500
1010,Aggressive,2.05,500
1011,Random,-0.15,204
1012,Aggressive,-0.25,135
1013,Aggressive,2.35,500
1014,Conservative,2.4,500
1015,Conservative,2.25,500
1016,Random,-0.25,500
1017,Aggressive,2.45,500
1018,Aggressive,2.4,500
1019,ValueBuyer,2.35,500
1020,Aggressive,2.25,500
1021,Conservative,2.2,500
1022,Aggressive,2.25,500
1023,Aggressive,2.4,500
1024,Aggressive,-0.15,194
1025,Aggressive,2.4,500
1026,Conservative,2.35,500
1027,Aggressive,1.2,440
1028,Aggressive,0.25,310
1029,Conservative,2.5,500
1030,Aggressive,2.5,500
1031,Random,1.95,500
1032,Conservative,2.35,500
1033,Aggressive,0.2,174
1034,ValueBuyer,0.25,234
1035,Aggressive,0.0,200
1036,Conservative,2.6,500
1037,ValueBuyer,2.15,500
1038,Aggressive,2.3,500
1039,ValueBuyer,1.75,500
1040,Aggressive,-0.15,188
1041,Aggressive,2.6,500
1042,Aggressive,-0.35,131
1043,Aggressive,0.0,277
1044,Aggressive,2.1,500
1045,Conservative,2.4,500
1046,ValueBuyer,2.15,500
1047,Conservative,2.7,500
1048,Aggressive,2.2,500
1049,Aggressive,2.3,500
1050,ValueBuyer,0.35,304
1051,Aggressive,-0.05,500
1052,Aggressive,0.15,500
1053,ValueBuyer,0.8,288
1054,Conservative,2.25,500
1055,ValueBuyer,2.35,500
1056,Aggressive,-0.55,282
1057,ValueBuyer,2.35,500
1058,Conservative,2.3,500
1059,Random,0.35,271
1060,ValueBuyer,2.35,500
1061,ValueBuyer,0.15,201
1062,Aggressive,-0.15,205
1063,Conservative,2.7,500
1064,Aggressive,-0.8,116
1065,Aggressive,2.15,500
1066,ValueBuyer,2.25,500
1067,Aggressive,2.25,500
1068,Conservative,2.45,500
1069,Conservative,2.2,500
1070,Aggressive,0.25,188
1071,Aggressive,0.25,291
1072,Aggressive,2.6,500
1073,Aggressive,0.6,500
1074,Aggressive,-0.5,185
1075,Aggressive,2.5,500
1076,Random,2.55,500
1077,Aggressive,2.4,500
1078,Aggressive,-0.2,500
1079,Aggressive,-0.3,221
1080,Conservative,2.55,500
1081,Aggressive,2.55,500
1082,Aggressive,2.45,500
1083,Aggressive,0.2,261
1084,Aggressive,2.4,500
1085,Random,2.1,500
1086,ValueBuyer,2.45,500
1087,ValueBuyer,0.1,157
1088,Conservative,2.35,500
1089,Aggressive,2.4,500
1090,ValueBuyer,0.1,204
1091,Aggressive,0.4,269
1092,Conservative,2.45,500
1093,ValueBuyer,0.35,294
1094,ValueBuyer,2.45,500
1095,ValueBuyer,1.8,500
1096,Aggressive,2.3,500
1097,Conservative,2.45,500
1098,Aggressive,2.55,500
1099,Conservative,2.2,500
1100,Aggressive,2.1,500
1101,Conservative,2.3,500
1102,Aggressive,0.05,216
1103,Aggressive,-0.1,176
1104,Aggressive,1.45,481
1105,Aggressive,-0.25,148
1106,ValueBuyer,2.3,500
1107,ValueBuyer,2.4,500
1108,Aggressive,2.7,500
1109,Aggressive,1.5,497
1110,Aggressive,2.55,500
1111,Conservative,2.6,500
1112,Conservative,2.15,500
1113,ValueBuyer,2.0,500
1114,Random,2.3,500
1115,Aggressive,-0.5,172
1116,Aggressive,2.15,500
1117,ValueBuyer,2.0,500
1118,Aggressive,2.6,500
1119,ValueBuyer,2.2,500
1120,Conservative,2.35,500
1121,Aggressive,2.55,500
1122,Aggressive,-0.05,181
1123,Conservative,2.75,500
1124,Aggressive,2.45,500
1125,Aggressive,2.35,500
1126,ValueBuyer,2.4,500
1127,Aggressive,0.45,255
1128,ValueBuyer,2.6,500
1129,Aggressive,2.35,500
1130,Conservative,2.8,500
1131,ValueBuyer,-0.25,159
1132,Aggressive,1.9,500
1133,Aggressive,2.15,500
1134,Conservative,2.1,500
1135,Aggressive,2.4,500
1136,Conservative,2.8,500
1137,Aggressive,2.35,500
1138,Aggressive,0.8,339
1139,Aggressive,2.45,500
1140,Conservative,2.35,500
1141,Conservative,2.5,500
1142,Conservative,2.65,500
1143,Aggressive,0.25,197
1144,Conservative,2.4,500
1145,ValueBuyer,0.15,170
1146,ValueBuyer,-0.2,339
1147,Aggressive,2.55,500
1148,Conservative,2.55,500
1149,Aggressive,2.1,500
1150,Conservative,2.65,500
1151,Aggressive,-0.05,115
1152,Aggressive,-0.1,229
1153,Aggressive,2.3,500
1154,Random,2.5,500
1155,Random,2.35,500
1156,ValueBuyer,2.35,500
1157,Aggressive,0.45,289
1158,Aggressive,-0.25,500
1159,Aggressive,2.4,500
1160,Aggressive,2.2,500
1161,Aggressive,-0.65,172
1162,ValueBuyer,2.3,500
1163,Random,2.2,500
1164,Aggressive,2.4,500
1165,Conservative,2.55,500
1166,Aggressive,0.15,262
1167,Conservative,2.45,500
1168,Aggressive,0.35,215
1169,Aggressive,2.1,500
1170,Conservative,2.3,500
1171,Aggressive,0.4,119
1172,Aggressive,2.25,500
1173,Aggressive,0.15,243
1174,ValueBuyer,2.35,500
1175,Aggressive,1.35,477
1176,Conservative,2.7,500
1177,Conservative,2.55,500
1178,Conservative,2.35,500
1179,Aggressive,0.25,256
1180,Aggressive,2.4,500
1181,Conservative,2.75,500
1182,Aggressive,-0.2,148
1183,Aggressive,1.35,500
1184,ValueBuyer,2.25,500
1185,Conservative,2.35,500
1186,Random,2.0,500
1187,Aggressive,0.0,194
1188,Conservative,2.1,500
1189,ValueBuyer,0.2,500
1190,Aggressive,2.1,500
1191,Conservative,2.6,500
1192,Aggressive,0.5,226
1193,Aggressive,2.35,500
1194,Aggressive,2.35,500
1195,ValueBuyer,0.25,262
1196,ValueBuyer,0.05,285
1197,Conservative,2.3,500
1198,ValueBuyer,1.95,500
1199,Aggressive,2.6,500
1200,Aggressive,0.0,175
1201,Conservative,2.25,500
1202,Conservative,2.55,500
1203,Aggressive,-0.15,120
1204,Conservative,2.4,500
1205,Aggressive,2.1,500
1206,Random,2.2,500
1207,Aggressive,2.25,500
1208,Aggressive,-0.1,171
1209,Aggressive,2.35,500
1210,ValueBuyer,2.5,500
1211,Conservative,2.05,500
1212,Aggressive,-0.45,130
1213,Random,-0.1,152
1214,Conservative,2.4,500
1215,ValueBuyer,0.6,219
1216,ValueBuyer,2.35,500
1217,Conservative,2.35,500
1218,Conservative,2.65,500
1219,Aggressive,2.25,500
1220,Aggressive,-0.6,140
1221,Aggressive,2.15,500
1222,ValueBuyer,2.25,500
1223,Aggressive,2.4,500
1224,ValueBuyer,0.05,176
1225,ValueBuyer,-0.05,222
1226,ValueBuyer,2.35,500
1227,Aggressive,-0.05,128
1228,Conservative,2.55,500
1229,ValueBuyer,2.3,500
1230,Aggressive,2.55,500
1231,ValueBuyer,-0.6,229
1232,Aggressive,1.9,500
1233,ValueBuyer,2.25,500
1234,Aggressive,-0.5,153
1235,Aggressive,0.25,260
1236,Aggressive,2.55,500
1237,Conservative,2.55,500
1238,Aggressive,2.35,500
1239,Conservative,2.5,500
1240,ValueBuyer,0.6,314
1241,ValueBuyer,0.35,236
1242,Aggressive,2.4,500
1243,Random,2.4,500
1244,ValueBuyer,-0.15,256
1245,Aggressive,2.4,500
1246,Aggressive,0.9,416
1247,Aggressive,1.95,500
1248,ValueBuyer,2.25,500
1249,Conservative,2.7,500
1250,Aggressive,0.45,188
1251,ValueBuyer,2.4,500
1252,ValueBuyer,2.15,500
1253,ValueBuyer,2.4,500
1254,Aggressive,2.4,500
1255,Aggressive,2.15,500
1256,Aggressive,-0.15,143
1257,Conservative,2.8,500
1258,Conservative,2.35,500
1259,Aggressive,2.0,500
1260,Aggressive,-0.25,276
1261,Aggressive,2.35,500
1262,Aggressive,0.15,252
1263,ValueBuyer,2.0,500
1264,Aggressive,2.55,500
1265,ValueBuyer,0.75,278
1266,Aggressive,2.45,500
1267,Aggressive,1.95,500
1268,Conservative,2.6,500
1269,Conservative,2.45,500
1270,Conservative,2.3,500
1271,Conservative,2.15,500
1272,Aggressive,2.15,500
1273,Random,1.85,500
1274,Aggressive,2.2,500
1275,Aggressive,-0.3,500
1276,Aggressive,1.95,442
1277,Conservative,2.0,500
1278,Conservative,2.25,500
1279,Aggressive,-0.5,90
1280,Aggressive,0.0,201
1281,Aggressive,2.15,500
1282,Aggressive,2.35,500
1283,ValueBuyer,0.05,174
1284,ValueBuyer,2.0,500
1285,ValueBuyer,-0.3,233
1286,Aggressive,2.15,500
1287,Aggressive,2.4,500
1288,Aggressive,1.1,496
1289,Conservative,2.5,500
1290,Aggressive,0.15,202
1291,Aggressive,-0.35,128
1292,Aggressive,2.4,500
1293,Conservative,2.5,500
1294,Aggressive,2.2,500
1295,ValueBuyer,2.4,500
1296,Aggressive,0.55,359
1297,Aggressive,2.25,500
1298,ValueBuyer,2.35,500
1299,Conservative,2.45,500
1300,Aggressive,2.2,500
1301,Aggressive,-0.1,138
1302,Conservative,2.2,500
1303,ValueBuyer,2.35,500
1304,Conservative,2.4,500
1305,Random,0.45,328
1306,Aggressive,2.15,500
1307,Aggressive,2.45,500
1308,Aggressive,0.0,173
1309,Aggressive,-0.45,200
1310,Aggressive,2.3,500
1311,Conservative,2.5,500
1312,Aggressive,2.3,500
1313,Aggressive,2.25,500
1314,Conservative,2.4,500
1315,Aggressive,1.65,483
1316,Conservative,2.45,500
1317,Aggressive,2.3,500
1318,Aggressive,2.3,500
1319,ValueBuyer,-0.3,176
1320,Aggressive,-0.35,500
1321,Aggressive,-0.05,199
1322,Conservative,2.35,500
1323,Random,-0.2,216
1324,Aggressive,0.05,146
1325,Aggressive,1.75,500
1326,Aggressive,2.3,500
1327,Conservative,2.1,500
1328,ValueBuyer,2.05,500
1329,Conservative,2.4,500
1330,Aggressive,2.55,500
1331,Aggressive,-0.1,181
1332,ValueBuyer,-0.2,116
1333,Aggressive,-0.2,357
1334,Aggressive,2.45,500
1335,Aggressive,2.6,500
1336,Aggressive,2.6,500
1337,Aggressive,2.75,500
1338,Aggressive,-0.1,177
1339,Aggressive,2.5,500
1340,Aggressive,0.85,395
1341,Random,2.3,500
1342,Aggressive,0.05,142
1343,Conservative,3.3,500
1344,Aggressive,2.65,500
1345,ValueBuyer,2.15,500
1346,Aggressive,2.25,500
1347,Aggressive,2.35,500
1348,Conservative,2.3,500
1349,Random,-0.3,250
1350,Aggressive,2.5,500
1351,ValueBuyer,2.45,500
1352,ValueBuyer,2.15,500
1353,Aggressive,2.3,500
1354,ValueBuyer,2.3,500
1355,Aggressive,2.15,500
1356,ValueBuyer,2.65,500
1357,Aggressive,-0.15,234
1358,Aggressive,-0.05,222
1359,Aggressive,0.15,261
1360,ValueBuyer,0.05,200
1361,Aggressive,0.2,256
1362,ValueBuyer,2.3,500
1363,Conservative,2.55,500
1364,Conservative,2.5,500
1365,Conservative,2.5,500
1366,Aggressive,0.15,204
1367,ValueBuyer,0.25,244
1368,Aggressive,2.55,500
1369,Aggressive,-0.35,150
1370,Aggressive,0.75,359
1371,Aggressive,0.75,455
1372,Aggressive,0.55,250
1373,Aggressive,-0.15,202
1374,Aggressive,2.45,500
1375,Aggressive,0.15,199
1376,Conservative,2.3,500
1377,Aggressive,2.6,500
1378,Random,1.0,397
1379,Aggressive,0.3,264
1380,Conservative,2.35,500
1381,Aggressive,2.25,500
1382,Conservative,2.5,500
1383,Aggressive,2.65,500
1384,ValueBuyer,0.35,233
1385,Conservative,2.55,500
1386,Random,0.1,378
1387,Aggressive,0.05,248
1388,Aggressive,-0.35,147
1389,Aggressive,2.25,500
1390,Aggressive,2.5,500
1391,Conservative,2.25,500
1392,Aggressive,-0.25,182
1393,Conservative,2.25,500
1394,Aggressive,2.05,500
1395,Conservative,2.25,500
1396,ValueBuyer,0.15,500
1397,Conservative,2.45,500
1398,Aggressive,0.7,291
1399,ValueBuyer,2.4,500
1400,Aggressive,-0.25,191
1401,Aggressive,2.7,500
1402,Aggressive,0.2,180
1403,ValueBuyer,2.3,500
1404,Aggressive,2.45,500
1405,Random,-0.05,329
1406,Aggressive,2.3,500
1407,Conservative,2.5,500
1408,ValueBuyer,2.6,500
1409,Aggressive,0.25,219
1410,Random,2.25,500
1411,Random,2.25,500
1412,Aggressive,1.1,500
1413,Conservative,2.5,500
1414,Conservative,2.25,500
1415,Aggressive,2.4,500
1416,Aggressive,0.75,404
1417,Aggressive,2.15,500
1418,Aggressive,-0.45,145
1419,ValueBuyer,-0.1,187
1420,Aggressive,0.0,196
1421,Aggressive,-0.1,219
1422,Conservative,2.45,500
1423,ValueBuyer,2.3,500
1424,Conservative,2.4,500
1425,Conservative,2.5,500
1426,Conservative,2.25,500
1427,Aggressive,0.75,250
1428,Conservative,2.65,500
1429,ValueBuyer,0.0,286
1430,Aggressive,-0.25,401
1431,ValueBuyer,2.1,500
1432,Aggressive,2.1,500
1433,Aggressive,-0.4,141
1434,Aggressive,1.15,500
1435,Aggressive,2.35,500
1436,Aggressive,0.95,364
1437,Aggressive,2.4,500
1438,Conservative,2.55,500
1439,Aggressive,0.65,284
1440,Aggressive,0.2,238
1441,ValueBuyer,2.65,500
1442,Aggressive,2.25,500
1443,ValueBuyer,0.25,245
1444,Conservative,2.35,500
1445,Random,-0.35,354
1446,Random,2.5,500
1447,Aggressive,2.35,500
1448,Aggressive,2.25,500
1449,Random,2.3,500
1450,Aggressive,1.45,500
1451,Aggressive,0.9,396
1452,Aggressive,0.5,326
1453,Aggressive,2.6,500
1454,Aggressive,1.9,500
1455,Aggressive,2.0,500
1456,Aggressive,0.0,236
1457,Conservative,2.45,500
1458,Aggressive,1.25,403
1459,Random,2.6,500
1460,Aggressive,-0.3,171
1461,Aggressive,2.4,500
1462,ValueBuyer,2.35,500
1463,Random,-0.2,124
1464,Aggressive,2.4,500
1465,Conservative,2.25,500
1466,Aggressive,-0.2,245
1467,Aggressive,-0.4,165
1468,Aggressive,-0.3,234
1469,Conservative,2.4,500
1470,Random,2.4,500
1471,ValueBuyer,1.95,500
1472,Aggressive,-0.35,188
1473,Aggressive,2.35,500
1474,Aggressive,-0.2,132
1475,ValueBuyer,-0.35,151
1476,Conservative,2.45,500
1477,Random,2.3,500
1478,Aggressive,-0.3,214
1479,ValueBuyer,2.25,500
1480,Conservative,2.4,500
1481,Aggressive,2.4,500
1482,ValueBuyer,-0.1,160
1483,Aggressive,0.85,355
1484,Aggressive,2.1,500
1485,Aggressive,2.55,500
1486,Aggressive,2.15,500
1487,Conservative,2.15,500
1488,Aggressive,2.25,500
1489,Aggressive,-0.1,187
1490,Aggressive,2.25,500
1491,Aggressive,-0.5,178
1492,Aggressive,2.45,500
1493,Aggressive,2.5,500
1494,ValueBuyer,-0.15,213
1495,Aggressive,0.15,500
1496,Random,2.4,500
1497,ValueBuyer,2.4,500
1498,ValueBuyer,2.2,500
1499,Conservative,2.6,500
1500,Aggressive,2.25,500
1501,Aggressive,0.45,367
1502,Aggressive,2.65,500
1503,Aggressive,-0.25,228
1504,Conservative,2.75,500
1505,Aggressive,2.2,500
1506,ValueBuyer,-0.35,168
1507,Conservative,2.15,500
1508,Conservative,2.65,500
1509,Conservative,2.5,500
1510,Conservative,2.4,500
1511,ValueBuyer,0.4,500
1512,ValueBuyer,2.5,500
1513,Aggressive,2.1,500
1514,Aggressive,-0.15,205
1515,Aggressive,-0.3,163
1516,Conservative,2.45,500
1517,Aggressive,2.3,500
1518,Aggressive,2.3,500
1519,Conservative,2.4,500
1520,Aggressive,-0.1,185
1521,Aggressive,2.4,500
1522,Aggressive,0.3,245
1523,Random,2.15,500
1524,Aggressive,2.35,500
1525,Aggressive,2.25,500
1526,Aggressive,2.7,500
1527,Aggressive,2.4,500
1528,Aggressive,2.4,500
1529,Aggressive,-0.35,231
1530,Conservative,2.75,500
1531,Conservative,2.6,500
1532,Aggressive,2.2,500
1533,Aggressive,0.2,217
1534,Conservative,2.8,500
1535,Aggressive,2.2,500
1536,Aggressive,2.1,500
1537,Conservative,2.2,500
1538,Random,0.3,219
1539,Aggressive,2.5,500
1540,ValueBuyer,2.25,500
1541,Aggressive,-0.2,220
1542,Aggressive,-0.35,187
1543,ValueBuyer,2.1,452
1544,ValueBuyer,-0.15,500
1545,Aggressive,-0.15,105
1546,Aggressive,1.15,462
1547,Conservative,2.55,500
1548,Conservative,2.45,500
1549,Random,2.45,500
1550,Aggressive,-0.15,145
1551,Aggressive,-0.4,153
1552,ValueBuyer,1.2,500
1553,Random,2.3,500
1554,Conservative,2.55,500
1555,Aggressive,-0.2,500
1556,Aggressive,2.1,500
1557,Aggressive,2.2,500
1558,Aggressive,2.55,500
1559,Conservative,2.5,500
1560,Aggressive,2.4,500
1561,Aggressive,0.5,352
1562,Random,0.2,194
1563,Aggressive,2.55,500
1564,Aggressive,0.15,293
1565,ValueBuyer,2.5,500
1566,Aggressive,2.4,500
1567,ValueBuyer,0.4,252
1568,Aggressive,0.2,201
1569,Aggressive,2.45,500
1570,Random,0.05,216
1571,Aggressive,2.4,500
1572,Aggressive,2.35,500
1573,Aggressive,2.4,500
1574,Conservative,2.5,500
1575,Conservative,2.45,500
1576,Aggressive,0.4,256
1577,Random,-0.15,174
1578,Aggressive,1.15,447
1579,Aggressive,0.75,419
1580,Aggressive,0.15,234
1581,Aggressive,1.9,478
1582,ValueBuyer,2.4,500
1583,Conservative,2.2,500
1584,Conservative,2.5,500
1585,Conservative,2.2,500
1586,Conservative,2.55,500
1587,Conservative,2.65,500
1588,Conservative,2.4,500
1589,Conservative,2.35,500
1590,Aggressive,0.05,500
1591,Conservative,2.3,500
1592,Conservative,2.3,500
1593,ValueBuyer,2.5,500
1594,Random,2.4,500
1595,ValueBuyer,0.8,384
1596,ValueBuyer,0.35,256
1597,Conservative,2.45,500
1598,Aggressive,2.6,500
1599,Aggressive,2.1,500
1600,Aggressive,2.15,500
1601,Aggressive,1.95,500
1602,Conservative,2.45,500
1603,Aggressive,-0.55,228
1604,Aggressive,2.6,500
1605,Aggressive,0.0,214
1606,Conservative,2.25,500
1607,Aggressive,0.8,481
1608,ValueBuyer,-0.15,203
1609,Conservative,2.45,500
1610,ValueBuyer,2.4,500
1611,ValueBuyer,-0.4,108
1612,Aggressive,2.25,500
1613,Aggressive,0.15,219
1614,Aggressive,2.15,500
1615,Random,-0.15,219
1616,Random,0.1,262
1617,Conservative,2.6,500
1618,ValueBuyer,0.6,335
1619,Aggressive,2.35,500
1620,Conservative,2.55,500
1621,Random,2.2,500
1622,Aggressive,2.35,500
1623,Aggressive,2.35,500
1624,Conservative,2.3,500
1625,Aggressive,2.5,500
1626,Aggressive,-0.15,177
1627,ValueBuyer,2.25,500
1628,Conservative,2.45,500
1629,Conservative,2.15,500
1630,Aggressive,2.4,500
1631,Aggressive,2.45,500
1632,ValueBuyer,0.65,212
1633,Conservative,2.65,500
1634,Aggressive,2.0,500
1635,Aggressive,-0.05,209
1636,Aggressive,2.45,500
1637,Conservative,2.6,500
1638,Conservative,2.15,500
1639,Aggressive,-0.15,185
1640,Random,1.0,442
1641,ValueBuyer,-0.05,203
1642,Aggressive,2.4,500
1643,Aggressive,-0.1,160
1644,Aggressive,1.75,500
1645,Aggressive,2.7,500
1646,Aggressive,0.55,313
1647,Aggressive,0.2,355
1648,Aggressive,2.1,500
1649,ValueBuyer,-0.35,83
1650,Conservative,2.15,500
1651,Aggressive,0.3,202
1652,Conservative,2.55,500
1653,Conservative,2.4,500
1654,Aggressive,2.35,500
1655,ValueBuyer,0.75,313
1656,Aggressive,1.25,410
1657,ValueBuyer,2.1,500
1658,Conservative,2.2,500
1659,Conservative,2.4,500
1660,Aggressive,0.55,339
1661,Conservative,2.35,500
1662,Aggressive,2.3,500
1663,Aggressive,2.25,500
1664,Aggressive,2.4,500
1665,ValueBuyer,-0.3,249
1666,Conservative,2.75,500
1667,Aggressive,-0.05,209
1668,Aggressive,2.35,500
1669,Random,2.5,500
1670,Aggressive,2.4,500
1671,Aggressive,0.25,213
1672,Aggressive,0.35,281
1673,Conservative,2.3,500
1674,Aggressive,2.45,500
1675,Aggressive,1.95,500
1676,Conservative,2.25,500
1677,Aggressive,0.65,308
1678,Aggressive,2.3,500
1679,Aggressive,2.65,500
1680,ValueBuyer,2.45,500
1681,Aggressive,-0.05,178
1682,Aggressive,2.15,500
1683,Conservative,2.35,500
1684,Aggressive,2.35,500
1685,ValueBuyer,2.15,500
1686,Conservative,2.3,500
1687,Conservative,2.3,500
1688,Aggressive,2.25,500
1689,Aggressive,2.55,500
1690,Random,2.3,500
1691,ValueBuyer,2.15,500
1692,Aggressive,-0.15,149
1693,Random,1.9,500
1694,Conservative,2.45,500
1695,Aggressive,2.65,500
1696,Aggressive,2.4,500
1697,ValueBuyer,2.1,500
1698,Aggressive,2.15,500
1699,Aggressive,-0.15,134
1700,Aggressive,2.35,500
1701,Conservative,2.45,500
1702,Aggressive,0.85,250
1703,ValueBuyer,0.45,375
1704,Conservative,2.5,500
1705,ValueBuyer,2.4,500
1706,Random,0.0,262
1707,Aggressive,2.2,500
1708,Conservative,2.5,500
1709,ValueBuyer,2.15,500
1710,Aggressive,-0.5,141
1711,Conservative,2.35,500
1712,Aggressive,0.4,190
1713,Aggressive,0.05,171
1714,Conservative,2.6,500
1715,Aggressive,-0.35,188
1716,ValueBuyer,0.55,295
1717,Conservative,2.55,500
1718,Aggressive,1.9,500
1719,ValueBuyer,-0.1,228
1720,ValueBuyer,0.1,292
1721,Aggressive,0.45,247
1722,ValueBuyer,0.05,190
1723,Conservative,2.4,500
1724,Aggressive,3.25,500
1725,Conservative,2.55,500
1726,Random,2.45,500
1727,ValueBuyer,2.3,500
1728,Aggressive,0.35,179
1729,Conservative,2.55,500
1730,Conservative,2.55,500
1731,Random,-0.1,468
1732,Conservative,2.7,500
1733,Aggressive,2.5,500
1734,ValueBuyer,1.95,500
1735,Conservative,2.4,500
1736,Conservative,3.05,500
1737,Conservative,2.55,500
1738,Aggressive,2.5,500
1739,Aggressive,1.0,322
1740,Aggressive,2.35,500
1741,Conservative,2.6,500
1742,Aggressive,2.55,500
1743,Aggressive,2.3,500
1744,Conservative,2.15,500
1745,Random,2.15,500
1746,Conservative,2.35,500
1747,Conservative,2.7,500
1748,Conservative,2.25,500
1749,ValueBuyer,1.05,500
1750,Aggressive,2.25,500
1751,ValueBuyer,0.9,374
1752,ValueBuyer,2.2,500
1753,Aggressive,2.35,500
1754,Aggressive,2.5,500
1755,Aggressive,-0.2,183
1756,Aggressive,-0.4,133
1757,ValueBuyer,1.95,500
1758,ValueBuyer,2.5,500
1759,Aggressive,-0.2,140
1760,Aggressive,-0.5,208
1761,Aggressive,2.1,500
1762,Aggressive,0.5,272
1763,Aggressive,2.0,500
1764,Aggressive,0.75,382
1765,Aggressive,2.4,500
1766,Aggressive,2.35,500
1767,Conservative,2.5,500
1768,Conservative,2.75,500
1769,ValueBuyer,2.35,500
1770,Random,2.2,500
1771,Random,2.2,500
1772,Aggressive,2.25,500
1773,Aggressive,2.2,500
1774,Conservative,2.2,500
1775,Conservative,2.55,500
1776,ValueBuyer,2.45,500
1777,Random,2.25,500
1778,Random,2.2,500
1779,Conservative,2.45,500
1780,Random,2.35,500
1781,Aggressive,-0.55,134
1782,Aggressive,-0.15,175
1783,ValueBuyer,2.35,500
1784,Conservative,2.8,500
1785,Aggressive,0.5,266
1786,Aggressive,2.15,500
1787,ValueBuyer,0.1,323
1788,Aggressive,2.15,500
1789,Conservative,2.45,500
1790,Aggressive,-0.1,130
1791,Aggressive,0.35,260
1792,Aggressive,2.25,500
1793,Conservative,2.45,500
1794,Aggressive,2.6,500
1795,ValueBuyer,-0.3,167
1796,Aggressive,2.4,500
1797,ValueBuyer,1.3,428
1798,Conservative,2.35,500
1799,Aggressive,-0.1,195
1800,Aggressive,2.2,500
1801,ValueBuyer,1.9,500
1802,Aggressive,-0.05,160
1803,Aggressive,2.3,500
1804,Aggressive,2.35,500
1805,Aggressive,1.0,374
1806,ValueBuyer,0.25,307
1807,Conservative,2.15,500
1808,Aggressive,2.3,500
1809,ValueBuyer,2.45,500
1810,Aggressive,2.45,500
1811,Aggressive,0.4,215
1812,Conservative,2.5,500
1813,Aggressive,2.55,500
1814,Aggressive,0.35,358
1815,Aggressive,2.15,500
1816,Conservative,2.6,500
1817,Conservative,2.45,500
1818,Aggressive,2.1,500
1819,Conservative,2.8,500
1820,Conservative,2.3,500
1821,Aggressive,2.15,500
1822,ValueBuyer,0.5,271
1823,ValueBuyer,3.1,500
1824,Aggressive,2.1,500
1825,Aggressive,2.25,500
1826,Conservative,2.55,500
1827,Aggressive,2.2,500
1828,Conservative,2.35,500
1829,ValueBuyer,2.3,500
1830,Aggressive,-0.4,149
1831,ValueBuyer,-0.2,112
1832,Aggressive,2.45,500
1833,Aggressive,2.5,500
1834,ValueBuyer,-0.1,145
1835,Aggressive,0.0,182
1836,Aggressive,1.25,457
1837,Aggressive,0.0,206
1838,Aggressive,0.15,142
1839,Conservative,2.65,500
1840,Random,1.0,500
1841,Aggressive,1.95,500
1842,Conservative,2.8,500
1843,Aggressive,0.95,458
1844,Random,2.3,500
1845,Conservative,2.45,500
1846,Conservative,2.45,500
1847,Conservative,2.5,500
1848,Conservative,2.6,500
1849,Aggressive,2.35,500
1850,Aggressive,-0.25,210
1851,Aggressive,-0.05,332
1852,Conservative,2.3,500
1853,ValueBuyer,2.1,500
1854,Conservative,2.5,500
1855,Aggressive,2.45,500
1856,Aggressive,2.3,500
1857,Conservative,2.25,500
1858,ValueBuyer,0.2,310
1859,Aggressive,2.55,500
1860,Aggressive,2.3,500
1861,Aggressive,0.9,413
1862,Aggressive,2.45,500
1863,Aggressive,2.4,500
1864,Aggressive,2.2,500
1865,Conservative,2.4,500
1866,Aggressive,2.2,500
1867,Aggressive,2.35,500
1868,Conservative,2.25,500
1869,Conservative,2.4,500
1870,ValueBuyer,2.4,500
1871,Aggressive,2.45,500
1872,ValueBuyer,0.0,281
1873,Random,2.0,500
1874,Aggressive,2.5,500
1875,ValueBuyer,2.3,500
1876,Conservative,2.3,500
1877,Aggressive,-0.1,253
1878,Conservative,2.75,500
1879,Aggressive,2.4,500
1880,Aggressive,2.15,500
1881,Conservative,2.65,500
1882,Aggressive,0.45,302
1883,Conservative,2.6,500
1884,Aggressive,2.5,500
1885,Aggressive,2.2,500
1886,Aggressive,2.55,500
1887,Aggressive,2.55,500
1888,ValueBuyer,-0.25,177
1889,ValueBuyer,2.1,500
1890,Random,2.05,500
1891,Aggressive,2.35,500
1892,Random,0.0,271
1893,Aggressive,0.9,345
1894,Aggressive,2.4,500
1895,ValueBuyer,0.1,210
1896,Aggressive,2.45,500
1897,Conservative,2.1,500
1898,Aggressive,2.5,500
1899,Aggressive,2.25,500
1900,Aggressive,0.05,204
1901,Aggressive,0.2,208
1902,ValueBuyer,1.05,363
1903,Aggressive,0.3,173
1904,Aggressive,0.1,263
1905,Random,2.35,500
1906,Conservative,2.3,500
1907,ValueBuyer,2.2,500
1908,ValueBuyer,2.15,500
1909,Aggressive,0.85,289
1910,Aggressive,0.4,352
1911,Aggressive,-0.35,139
1912,ValueBuyer,-0.35,327
1913,Aggressive,-0.45,492
1914,Aggressive,2.35,500
